ad_id,ad_file_type,ad_size,goal_type,goal_value,max_bid,media_type,plan_impressions,campaign_end_date,campaign_start_date,campaign_type,daily_estimated_budget,daily_impression_cap,advertiser_id,company_id,ctr,predicted_ctr
bf5638d9c0028fb58cabf80b0e580d8d087e6b84b4520c902a1b89d0045b4b8a,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-03-01,2023-10-05,Site Retargeting,0.0,3710,6c569cc2518a323dc5c39f18df6f66437de98d2d2994067ed5e9316ec6465a99,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009581053531825312
34b40eb75be6c5a0d4ff1e172de1d4409b7d8dc595b9eee2889fd760c7e9944a,Native,Native,ctr,0.15,3.0,Display,0,2024-03-08,2024-02-12,Search,0.0,2010,2970c87e80dabb699a25ded796c3acb838c4f97e4fdc953e17bb3b4dd5b84aa6,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0013081191765059491
8dd66d7f8083e6c3bd59e05471d64e3d36b887ab6a57d8bd1af0b9a50f2d2c38,Third Party Ad,320x50,ctr,0.4,2.75,Display,0,2024-06-29,2024-05-09,Search,0.0,3943,ead8c49be861c1f4069be8e00e22a03d8ea000e0cdc23a65a162b87b08d6a6f8,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0011447316403766677
9539a7da1860a19b14fed5cbd5512ccac7a528a757c6586878b2f06819d1803f,Third Party Ad,320x50,ctr,0.4,2.5,Display,0,2023-12-31,2023-11-08,Search,0.0,3605,b2e194625c2e58b05d188b73625ce2fc69fc963a76d7b38761420f11a050d03c,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0012776790473907212
e6b42c04a5ad7a85b9905f2e9bbee27c71881b20879f9d6197b7a33923eb990c,Rich Media,320x50,ctr,0.4,3.0,Display,0,2024-10-22,2024-08-30,Site Retargeting,0.0,4740,3e1ed0cb1bed56e19147d2dc7a5ffbafb931c31de290d597b8c5316aa7ea7ce5,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0011720758442856976
5919f954dbc2cca70b9a41c84b808e890ff279998d71d69b8c52af0f4c3454f2,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-06-30,2024-02-29,Site Retargeting,0.0,1797,00dc67d513692bcdc57672ea8a7bbadcc76b5e1a01165b8d35119fe9c89e6cdc,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0012828353711853186
14eabec07c2e670c0df0933bd1063283d50bb3e03c04792117334ace732ade53,Video,Video,ctr,0.4,7.5,Video,0,2024-03-30,2023-10-20,Search,0.0,638,a90d4b4abaf8300961dbefe30ef9d4af9e3fbaeb2f475f2411ec64eeea73a218,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.002170733578330209
100ff45e747ce6ce46e1a49dd255ad0a1e40e271d1d9b0c298dbce1cdac86159,Image,320x50,ctr,0.4,2.1,Display,0,2024-10-15,2024-05-16,Search,0.0,3200,5c1f4f70b6af172dfde4f40d92ba9427a44faeda9309fcac013882bc1dadf696,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0016845469970875329
69cffcb87962f191c1853698e50267615ebb4223722359b0fce6e7ce00f78bf5,Image,320x50,ctr,0.14,2.55,Display,0,2023-12-31,2023-11-20,Geo Optimized,0.0,841,564167a6887715983cdfff236c6f6b6de08885b3923d33b2f789f6f09b5e9fa6,48c2dcc3e8f702bd971b85bb7137501a687265b9dfcf7c6acb23ad2d820331c5,,0.001388994429468045
d35fcd1ce74bd95548fd01ecfd03f13c6239a9bd96b4aca56330eabfd13f295c,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-01-15,2023-11-22,Search,0.0,2493,7ae0520b1b82be2731d46ccf4c9b49dbe281d12dfadf19d08a7d09a43087d8b8,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0008370744621982569
b4254f363d39a4d1822682a961918f9a0414ff5bee2e27cba162cbf7a198c806,Image,320x50,ctr,0.4,2.0,Display,0,2023-12-27,2023-11-17,Search,0.0,6767,45479c3df527ae206e8f285eb4cdf410e3635ea1f889a3d8c8134813619be2b1,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0013729838009777795
547161a8716a1007d428e0e6f4c95924eba7c86f559d3721df37957febce317f,Rich Media,320x50,ctr,0.14,3.0,Display,0,2024-09-30,2023-09-01,Site Retargeting,0.0,188,a9e3795edb3a5f78a66a4fd014faf2ee742e5d5697db9c91395cfcbfd5942b85,6490d269160ad9a34f6b1ec2c0045699ae0f9f7f4dd9c51f3874515f4f0c3e0d,,0.0017758897542969451
580488d684ae74cdea3120e00fc81a45091a8192bd12b610e8f0e59921a8aa6e,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2024-09-30,2023-10-17,Search,0.0,556,051d83a498e7436a70e38a1c766c25611f46d0eb026b84396049708f0249dd2e,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0016908219614328037
7c013b7f1108ef3bb97f691179904592a1e99c9672ffd5eb2637686b5f6eea38,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-01-09,2023-10-10,Site Retargeting,0.0,2130,6587f226c0f41942e3d65a62096f82143b843fd15b4b259ab53e1c178a341a80,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0011736525099458029
98d1e1ff8aa0571391f527391e30ff58e9a3fea579c3fc28fbc7be819e474665,Rich Media,728x90,ctr,0.2,2.35,Display,0,2024-07-31,2023-09-01,Site Retargeting,0.0,1412,7564b58dd60c635e74c0a080e79781b9844de957508afa5b85d81ee12c437d96,f17b4a692c27877b537a3fef94055d3abb1fd3c8b0f63ebf1f3e10e74318b09f,,0.0016509131129144982
bdd234106825768290e58820ec6405cf524e9403a4408d05c9e9f188d31fa75c,Third Party Ad,320x50,ctr,0.4,2.45,Display,0,2024-01-27,2024-01-09,Search,0.0,33198,be8d22d98fa3da81833e68886ba378e73cf494bc526ecb9909b886458eeb1915,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.001149369763594187
8e05a11a5a88b318aebc65ce9f3cf5704772cbf0507b162b28888654f6fb682a,Image,728x90,ctr,0.4,1.9,Display,0,2024-10-11,2024-05-01,Search,0.0,1233,bed26e5301ad9834b33b805160073dd57b25571cac3a3a5d05e97d03df6e13c1,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0023769601070835933
0cccf7055ec212b09f760a930b4c00d622b033465813b58f0ef597e96a61875e,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-09-25,2024-09-05,Search,0.0,14276,132113f96c91be107619631f18c9fd77db41b513cf74347d37ef8b5225089b40,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0006082855911096137
ed0a52b6ded34d877d339834409e43a912e88e5ddc8186824ce08e4161d15c3c,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-01-23,2023-10-24,Site Retargeting,0.0,3518,d59c104a6fa615c164a24b523a7e6728405e2974ec98960e2eeb402d216e900b,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010259034792331478
5cacb515f3d005ae69b33fb8491881819109988db1b082d87016e139874de711,Rich Media,320x50,ctr,0.4,4.0,Display,0,2024-03-14,2023-12-14,Site Retargeting,0.0,38929,7110e347d115e06d59545a875ae1d99e241674fe540baf52a6cf1f5b2b680722,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.00113437307391087
a4681fefd2f809e2bec40e75081771356d0f01d5eac7e427a9cc8f3ab2491390,Image,320x50,ctr,0.4,2.9,Display,0,2023-11-17,2023-11-13,Search,0.0,56615,bbc29c1265a5fe4e8318a3ef318e5f32677a150c87b5ff69a8a2e3668f1cda7c,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0011953231365724522
5a5afa67ad364c7a956f5f134d117dd3cee1cd8541525b1d77a29d0fb98a56b8,Native,Native,ctr,0.4,2.15,Display,0,2024-08-31,2023-10-25,Search,0.0,2794,656e7844b18b4423122e690a3c083b9cf1fb82cf53a03ec14462e425064874c3,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0017780285924988923
12f911f4f984c6988691c7addbcb91d1bb28c0d67cbd473de1ffeac7ad48eab3,Image,320x50,ctr,0.4,1.8,Display,0,2024-10-31,2024-08-08,Search,0.0,4405,5d9de1565cd4ca68d19729547e02fbc841c1a6593ddcc052d891f5ebe5186b38,e8036745b75f0014fb16ff39bd365c516824a09ad58ee99185cd315c3bd05060,,0.0017288926295689424
54279779b71e492685a430b88b250897e387d8eafd97bcc35d1e79b39b29511e,Image,320x50,ctr,0.21,2.78,Display,0,2024-09-30,2024-09-20,Site Retargeting,0.0,28101,ce9bf1059b6573605cad331c75c1c37b6376c602351765d3cc2d5a5f71c794df,d8e9729920f1456fb9047c03eea2114e50ec82fec6e00f0722fafd43d85177d1,,0.0013758751460211654
33f71cc203edbdf65eb18a6acaa5abb8181b6647ec00d0544cef1cacfab2e2e9,Rich Media,728x90,ctr,0.4,2.0,Display,0,2024-02-23,2023-10-31,Search,0.0,5547,2bcd12a6f4aebeceaf4e4b4cd1e2f257222620341b8366e7d5453a8597993095,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0015706124454035143
88dc1a606a84fd6abea37eea2760c6c615e76c81de3c5700b4b5a9506a55943b,Video,Video,Unknown,0.0,15.0,Video,0,2023-11-21,2023-10-16,Search,0.0,11628,7b258f48e2ca1e537b713f82992d82a67ff08750621d51bcbfc619202eba1e92,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0015965740844302919
84732421dbc9452adfc7233aaa34fd15f7e315fccdb29fb6ac7dc28ab593acbe,Image,728x90,ctr,0.4,1.8,Display,0,2024-10-31,2024-08-08,Search,0.0,4405,5d9de1565cd4ca68d19729547e02fbc841c1a6593ddcc052d891f5ebe5186b38,e8036745b75f0014fb16ff39bd365c516824a09ad58ee99185cd315c3bd05060,,0.0022309800292257425
6f5b2040fa29e668dbdbdc79140d6f41e2039bf23d934d606dd99c30b6a7b5f7,Image,320x50,ctr,0.4,1.8,Display,0,2024-10-31,2024-10-02,Site Retargeting,0.0,8687,5d9de1565cd4ca68d19729547e02fbc841c1a6593ddcc052d891f5ebe5186b38,e8036745b75f0014fb16ff39bd365c516824a09ad58ee99185cd315c3bd05060,,0.0009467651523375486
d25f96bd0262914e25b5345fe1c02368a9eebb237cb4687103bf8dae5bb4f67d,Third Party Ad,728x90,ctr,0.6,2.5,Display,0,2024-03-31,2023-09-18,Search,0.0,1158,a0e135b67a60fa907053349123846cc808010de55cb99df2307a8a5b195a20c5,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0028071155249107154
36f98d2a28097f25661e3ef16ac21dc84fe25ea74edb16134e1a155522dadbaa,Image,320x50,ctr,0.14,2.6,Display,0,2024-02-29,2023-11-06,Site Retargeting,0.0,1193,658ee625af39fa3ad80bd249a2949f42a821c231b0001c1a237eb0e84f0c78b7,6490d269160ad9a34f6b1ec2c0045699ae0f9f7f4dd9c51f3874515f4f0c3e0d,,0.0015554326835779963
c0d1464c5dc9f38f28fe0fd3b6b51ac5ab7b1f84a5a1e50a2f13dd9fb1b06f29,Image,728x90,ctr,0.4,3.0,Display,357142,2024-09-30,2024-04-02,Site Retargeting,0.0,11926,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0013898410696135983
24788681234539ddc9a8006af4077d8aa221d13ff6f736f45a4e85937823bca2,Image,728x90,ctr,0.4,1.5,Display,0,2024-04-14,2024-03-04,Search,0.0,6711,8e4efad0edefde0fd1cbc6b71801f3f9d7c6137a2c12a77c432b9c080bdd1ac9,e8036745b75f0014fb16ff39bd365c516824a09ad58ee99185cd315c3bd05060,,0.001912420246531747
4b5d4e06461336f151f935afbfbc6a0b5921a43133573237ca46f0de73ed3aec,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-04-05,2024-01-12,Site Retargeting,0.0,2664,5e091a769802a89d9bc16946ceb6be99b32bf9aca78ab2f39adade1d469cd04c,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0012221262423852681
1473a74fe154ad8793daf5676bc677a203a60a1b2cbdbea3dda9a793c40a51f5,Image,320x50,ctr,0.4,1.4,Display,0,2024-08-31,2023-09-21,Geo Optimized,0.0,2638,41f8231fb7bb6791a5af90b6df5086cdb6ad57d933e9829b94f6faab31a66c63,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0010528862181225212
3174800e4dd6d2dc65bd777031b63a9b61df050ed490beb093345a408f2c397e,Video,Video,ctr,0.4,7.0,Video,0,2024-01-21,2023-12-08,Site Retargeting,0.0,2649,9e4200c17cc9beefb1b61872f77b9a3dd04173ae365fbde08a3e1f0bd01ee65a,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0018149885939415205
c96efbff5c74f50d0310254320a3562eac1d2d8ea7f3d4e9a6ed4f5d8509d041,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2023-12-08,2023-09-04,Site Retargeting,0.0,14226,06c92707f81cc61f997b765c2e1b09ca18abee66d6ea650b9d61a19fad91dfc2,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0008897308522041613
1bd45fa56c236932ea7a7d2ea71c3000106ac52221b6bdefbdea56316d85eb1d,Rich Media,320x50,ctr,0.04,2.2,Display,0,2024-04-26,2023-10-06,Site Retargeting,0.0,4736,a0c41ba6bb02e39303ae1522f33402b3f3bdb1bcecc61beed361a4d7a85ca416,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0011201949773323391
9ed63f553607d1b305d44141d566d0ed788405f29f83d532aedfc0a4e159b3b7,Image,728x90,ctr,0.4,3.3,Display,0,2023-09-24,2023-09-21,Search,0.0,49253,d484bd1e4c797a460695346cbedfd17023892faea7e8cbc8895e9e9182298f5e,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0022097952438986834
0368af341e2eaadcb387b15a4c76481f80193bb7a40f2014cf78d9125d5f01dc,Image,728x90,ctr,0.14,1.73,Display,0,2024-06-30,2024-04-01,Search,0.0,3123,d091862fe40310ff0638a5d91b3735b630d20588783374673b8a29af587a89d6,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0018361286154658521
4270db164349a25d43503971de167f1da61ef42d2d44a55daa3444c904303b5f,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-06-30,2024-01-05,Search,0.0,9744,024de8d43bfc3f11e17c745c205aecffd37697c2efec0dba2a9bf66ff5c0d5e2,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0006505435292559123
545a145aff957c6d573df86244a25a78d04ce2b59c0a5d317083811355156280,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-01-01,2023-12-01,Site Retargeting,0.0,7698,6d96770fad90dcad8f50040dd35224983b68ca45037ab58b58a385aec79d1eda,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009369353777872461
e55490a1f887e2d7e58d45910f801eb6ffafabb31c63b474ee39501368ac60dc,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-06-30,2023-09-20,Search,0.0,814,3da4cd1284eeb1b5063c44a59fc6c1a7c0c36d4708c3f9a30856344e27db75d9,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0013296621834238847
0059036207e60e1ac806ea6a49c14e3c5d54c42560d6a74b3eb13ee8a6905458,Rich Media,728x90,ctr,0.4,1.8,Display,0,2024-08-31,2024-01-11,Search,0.0,1623,babb01ab6b350259a618435098064665b02984e76accaac9982c2613e81c5203,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.001877732186650083
b4a69639df3d552251b890e2dfbb4fef2c8654705c6867b0c1ede65f3059ecdb,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-01-27,2023-10-27,Site Retargeting,0.0,2264,ece337c0e31b26c2084d53834e25e0aa5d0fb845e5c7e49f8e9e390b3066f3b7,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010874056111490444
55a800b658bf00c612758bbc94ced45fb0945cec58445ddd59f67b3108f7a937,Rich Media,728x90,ctr,0.4,2.0,Display,50300,2024-10-29,2024-02-13,Search,0.0,1620,e94547182d1472d29ddf6ae01469395b0e6bcd857c1586eb4b88fceaf2af5c3b,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0018071913265972842
7ece0cece430aebe3f4debf7cda6baf798011bf62a6c1155365de8ac1f2d3497,Third Party Ad,320x50,ctr,0.4,1.9,Display,0,2024-09-30,2024-01-01,Search,0.0,853,88969e38c2a6aac73826912ae85663b4d1fada8e7d130bc00015642063ccbf93,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.00177222867037333
eb30e6295fb710d7045ab2f8a47887e513d18b8f41518696bd3841848c1e1e50,Image,320x50,ctr,0.4,3.2,Display,0,2023-10-13,2023-10-03,Search,0.0,20692,50fef15f5a74a704f311a43cd697df76abd269750cebf11c207f09996e07d7fc,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0012755987119808787
0d38f9c4bb2f8ee56e3cd463e3979c73ab69c60bbe639ce4ba823a0c0c39a619,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-06-07,2024-01-24,Site Retargeting,0.0,3022,d1912f097e68391db83c780c1bc14bd12368208aec21aa2410f4d4fe84c76f1d,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009473823134071806
6569c8c128eb0bf1174bf2446a79e948318064f038a13e1c076f599c5511e1b0,Third Party Ad,320x50,ctr,0.4,1.9,Display,0,2024-03-31,2024-03-01,Search,0.0,5383,522297eadb70925968772fccdcca8436be5a14d9671e87cbd003eaa874e33c97,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.001451953692921483
4965d6beafdf0ae2ad77b7ec1ace83b343797e2dee310739b305cdb6cb445d12,Image,728x90,ctr,0.4,1.4,Display,0,2024-08-31,2023-09-21,Geo Optimized,0.0,2638,41f8231fb7bb6791a5af90b6df5086cdb6ad57d933e9829b94f6faab31a66c63,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0015309427955190174
a254bca561ec63d985e92e4258cb6b680593c8657adfde0244829e87161e2199,Third Party Ad,320x50,ctr,0.14,1.73,Display,0,2024-03-31,2024-01-01,Search,0.0,2357,1889199b50ba2b19a6ed63c208fb5fe563ab00d611d26e9b4dd3ca2d6c69ee25,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.001115014150548338
10d1a448c54ec30f1cd512860aa95dd1d2b2195b72ac5a54ba69d68c274350bc,Image,300x50,ctr,0.14,2.6,Display,0,2024-05-15,2024-05-01,Site Retargeting,0.0,43048,2a479ad83f14c5a2780e20baf6d9493ce618d5eb28623159f641927205339326,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0008232402323134272
f51019106fac249c228ac9da621e006b9c7d18f71a8a8737cb888e05bc64d537,Image,300x50,ctr,0.4,2.01,Display,0,2024-08-31,2024-07-25,Geo Optimized,0.0,1855,8e4efad0edefde0fd1cbc6b71801f3f9d7c6137a2c12a77c432b9c080bdd1ac9,e8036745b75f0014fb16ff39bd365c516824a09ad58ee99185cd315c3bd05060,,0.001010546868308001
7436b2ce347a5f1fe5632c5f0f58763ca5b6587ab80127405ad3802823472f84,Rich Media,320x50,Unknown,-1.0,3.0,Display,0,2024-10-31,2024-07-30,Geo Optimized,6.85,0,ef314e7957e2dd0aeeeee9fc4d29086abf494b8ada4d3a4a67968e6ad7990236,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,,0.0010784737643373512
e59e524892fec9e0d4549907107d4bee5da5d02504fb565a7660a269076aebfc,Image,728x90,ctr,0.4,3.2,Display,0,2024-10-15,2024-05-16,Geo Optimized,0.0,3227,5c1f4f70b6af172dfde4f40d92ba9427a44faeda9309fcac013882bc1dadf696,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0018526322669105088
3435b46acd9228abb2b0b45943fbbb13ec5050b6fa47b8f2cda465c47a11bfe4,Rich Media,320x50,ctr,0.4,1.4,Display,0,2024-03-12,2023-11-01,Geo Optimized,0.0,1500,24335439adefebf4d82ce20054c996982a0f4a0badbb20c8f4ed2b71519a47af,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0007580821251331276
6fe0b48ad7689ed59e390dfed158c18052991c128f32a4a1b14342db452dbb90,Image,320x50,ctr,0.4,1.8,Display,0,2024-08-31,2023-10-18,Search,0.0,2011,47b892cf30e15b3099d859c220daf9d0a81af79c5ce9b15c1d07cf3be722f6dc,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.001438223739432776
94f0bc83a00a654c1f4ec92ab0ccbd6147ad67ded31a14527bb32928e58db44d,Third Party Ad,728x90,ctr,0.4,2.2,Display,0,2024-06-15,2024-03-15,Site Retargeting,0.0,6320,1acf355bbd0eb9878f758e38d4b671dc9f532b73b34c9b5351a5d5af33c71ea1,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0014679012404522102
daa26b1f5e75e6cc252068f17dcd30608d0f7e72a8b85f4f17a48b0944bb714b,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2023-12-22,2023-09-29,Site Retargeting,0.0,8352,08de23b05acced972e916010e6c589e7e8dbeb93b7cc6a48ad9e910b01614de0,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0008069198411331162
7e7eb4a9895464dc3b3092b1c8f86fc6c65514fbd4e3d242e68df0209ebf6d07,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-06-07,2024-01-10,Site Retargeting,0.0,790,e2fa45062177d8923ea52bc44ffd59f5c51a3a80413671bb0727f9b674d90979,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.001116983682426322
970f23dffbdd30b107f4a473aee61855c4e78812ec9edd7db78afaeaf623072c,Rich Media,300x50,ctr,0.4,1.45,Display,0,2024-06-30,2024-01-05,Geo Optimized,0.0,85761,024de8d43bfc3f11e17c745c205aecffd37697c2efec0dba2a9bf66ff5c0d5e2,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0009484146887061755
13b76584c37d85cb0b2be58a1d2855af02df5146ecd5606e6c4b2cadf59c466b,Third Party Ad,728x90,ctr,0.4,2.1,Display,0,2024-06-30,2024-03-06,Site Retargeting,0.0,4743,aba93315dd473a84dcb0317d1a3525e0c6c5d12f47d4f15b66a6048f57dcbc98,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.001710272016610506
16c75a1f012931166a383e55a186fcfcb50b7549a93c01d893e2508d8585eb48,Third Party Ad,728x90,ctr,0.4,3.0,Display,0,2023-12-31,2023-10-18,Search,0.0,5620,4f2cbd1deb72ce1718c17e998b1b56b564da7d584fad62dac561f41b2a01e269,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0022680928201772414
284a7a79969419d039d4058173b919f8450ebfd897b296b02dd1999ffbdbea9d,Video,Video,ctr,0.4,7.0,Video,0,2023-10-04,2023-09-12,Site Retargeting,0.0,2608,e270c9ed446b61399676c666f370dae2bab379640cffd39f9a6197f15add9c65,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0018149885939415205
ea26cf19832e12fe959cea54db8d48638974b8adab378d714eec30378811441b,Third Party Ad,320x50,ctr,0.4,3.3,Display,0,2023-12-04,2023-11-27,Search,0.0,26810,fea559707c3ae5ca9a75dc62a7e49185b387dd195df0fb40cae111243996fb1c,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.00155678291792303
c45e140d7960dc29f492b561c423d562c7de9af4c7a83010750b7556fce5dcb3,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-03-31,2024-03-01,Search,0.0,9144,f355719ead29ed05f9e90e5fcac00d33a110377627877fd652b19575133ad557,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0013801778510114237
a28543c65a3fd79f0286a0de1d3edb144ecbdd46987f8c52687f53baf7762e5d,Video,Video,ctr,0.4,7.0,Video,0,2024-04-30,2024-04-09,Site Retargeting,0.0,1543,e270c9ed446b61399676c666f370dae2bab379640cffd39f9a6197f15add9c65,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001918671807078413
17fdafb274fbd093e2ad8646d29059841541db8a5ecfeda9b918bdb2b606e0b2,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-08-01,2023-09-25,Search,0.0,3166,58c231736ade2d0b3825e61e25dd9e4186e612b4006276e3268974576ad05115,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0009663693721791314
28bc4619771760c9755a309e8a49e4cc9e2c208eaf172315bf76f4d357865684,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2023-11-29,2023-09-06,Site Retargeting,0.0,9974,a5f67e66d813cef03f37f03ae75cdd029c558b2c0a5e4ce3a944a25184af99b7,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.001026755716577002
561bb587c47974b8c03b998b95caefd6ad0777fc8d60b9d76fbaf14edd049216,Third Party Ad,728x90,ctr,0.4,2.45,Display,0,2023-12-31,2023-09-01,Search,0.0,2248,1775a32e3ad081df5c08e735a19e26b280a294f8fc44e57a2d0e8b2818cfa8cd,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.002170058191097002
a6fe20871a2c227919ebf3b347e5c278c6339e9201a1f4ff6ee8d94f18a17f3f,Image,320x50,ctr,0.4,3.45,Display,0,2023-11-17,2023-09-25,Site Retargeting,0.0,15592,d96a0d40b822c13e73111c66a04d36387140b5f3262d073373ff2fac7aa74ea6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0010359068369741892
eac22a0cd173b40953f3b6d55fc2fe9669a6fd17a62f44cca7aa1338d632d349,Third Party Ad,320x50,ctr,0.14,2.2,Display,0,2024-03-31,2024-01-04,Geo Optimized,0.0,3497,25a5db5e499ab8eaa5ce7c9e6f7ba9e81d8ac5e30058509c6b8ff2feccbb9360,48c2dcc3e8f702bd971b85bb7137501a687265b9dfcf7c6acb23ad2d820331c5,,0.0009431088544671524
